time offset,cumulative votes
67917,12029
67917,12030
68218,12031
68218,12032
68218,12033
68218,12034
68218,12035
68218,12036
68218,12037
68218,12038
68218,12039
68218,12040
68218,12041
68218,12042
68218,12043
68218,12044
68218,12045
68218,12046
68218,12047
68218,12048
68218,12049
68218,12050
68218,12051
68218,12052
68218,12053
68520,12054
68520,12055
68520,12056
68520,12057
68520,12058
68520,12059
68520,12060
68520,12061
68520,12062
68520,12063
68520,12064
68520,12065
68520,12066
68520,12067
68520,12068
68520,12069
68520,12070
68520,12071
68520,12072
68520,12073
68520,12074
68520,12075
69228,12076
69228,12077
69228,12078
69228,12079
69228,12080
69228,12081
69228,12082
69228,12083
69228,12084
69228,12085
69228,12086
69228,12087
69228,12088
69228,12089
69228,12090
69228,12091
69228,12092
69228,12093
69228,12094
69228,12095
69228,12096
69228,12097
69228,12098
69228,12099
69228,12100
69228,12101
69228,12102
69228,12103
69228,12104
69228,12105
69228,12106
69228,12107
69228,12108
69228,12109
69228,12110
69228,12111
69228,12112
69228,12113
69228,12114
69228,12115
69228,12116
69228,12117
69228,12118
69228,12119
69228,12120
69228,12121
69228,12122
69228,12123
69228,12124
69228,12125
69228,12126
69228,12127
69228,12128
69228,12129
69228,12130
69228,12131
69228,12132
69228,12133
69228,12134
69228,12135
69228,12136
69228,12137
69527,12138
69527,12139
69527,12140
69527,12141
69527,12142
69527,12143
69527,12144
69527,12145
69527,12146
69527,12147
69527,12148
69527,12149
69527,12150
69527,12151
69527,12152
69527,12153
69527,12154
69527,12155
69829,12156
69829,12157
69829,12158
69829,12159
69829,12160
69829,12161
69829,12162
69829,12163
69829,12164
69829,12165
69829,12166
69829,12167
69829,12168
69829,12169
69829,12170
69829,12171
69829,12172
69829,12173
69829,12174
69829,12175
69829,12176
69829,12177
69829,12178
69829,12179
69829,12180
69829,12181
69829,12182
69829,12183
69829,12184
69829,12185
69829,12186
69829,12187
69829,12188
69829,12189
69829,12190
69829,12191
69829,12192
70130,12193
70130,12194
70130,12195
70130,12196
70130,12197
70130,12198
70130,12199
70130,12200
70130,12201
70130,12202
70130,12203
70130,12204
70130,12205
70130,12206
70130,12207
70130,12208
70130,12209
70130,12210
70130,12211
70130,12212
70130,12213
70130,12214
70130,12215
70426,12216
70426,12217
70426,12218
70426,12219
70426,12220
70426,12221
70426,12222
70426,12223
70426,12224
70426,12225
70426,12226
70426,12227
70426,12228
70426,12229
70426,12230
70426,12231
70426,12232
70426,12233
70426,12234
70426,12235
70426,12236
70426,12237
70426,12238
70426,12239
70727,12240
70727,12241
70727,12242
70727,12243
70727,12244
70727,12245
70727,12246
70727,12247
70727,12248
70727,12249
70727,12250
70727,12251
70727,12252
70727,12253
70727,12254
70727,12255
70727,12256
70727,12257
70727,12258
70727,12259
70727,12260
70727,12261
70727,12262
70727,12263
71291,12264
71291,12265
71291,12266
71291,12267
71291,12268
71291,12269
71291,12270
71291,12271
71291,12272
71291,12273
71291,12274
71291,12275
71291,12276
71291,12277
71291,12278
71291,12279
71291,12280
71291,12281
71291,12282
71291,12283
71291,12284
71291,12285
71291,12286
71291,12287
71291,12288
71291,12289
71291,12290
71291,12291
71291,12292
71291,12293
71291,12294
71291,12295
71291,12296
71291,12297
71291,12298
71291,12299
71291,12300
71291,12301
71291,12302
71291,12303
71291,12304
71291,12305
71291,12306
71291,12307
71291,12308
71291,12309
71291,12310
71291,12311
71291,12312
71291,12313
71291,12314
71291,12315
71592,12316
71592,12317
71592,12318
71592,12319
71592,12320
71592,12321
71592,12322
71592,12323
71592,12324
71592,12325
71592,12326
71592,12327
71592,12328
71592,12329
71592,12330
71592,12331
71592,12332
71592,12333
71592,12334
71592,12335
71592,12336
71592,12337
71592,12338
71592,12339
71592,12340
71892,12341
71892,12342
71892,12343
71892,12344
71892,12345
71892,12346
71892,12347
71892,12348
71892,12349
71892,12350
71892,12351
71892,12352
71892,12353
71892,12354
71892,12355
71892,12356
71892,12357
71892,12358
71892,12359
71892,12360
72191,12361
72191,12362
72191,12363
72191,12364
72191,12365
72191,12366
72191,12367
72191,12368
72191,12369
72191,12370
72191,12371
72191,12372
72191,12373
72191,12374
72191,12375
72191,12376
72191,12377
72191,12378
72191,12379
72191,12380
72191,12381
72191,12382
72191,12383
72191,12384
72191,12385
72191,12386
72191,12387
72191,12388
72491,12389
72491,12390
72491,12391
72491,12392
72491,12393
72491,12394
72491,12395
72491,12396
72491,12397
72491,12398
72491,12399
72491,12400
72491,12401
72491,12402
72491,12403
72491,12404
72491,12405
72491,12406
72792,12407
72792,12408
72792,12409
72792,12410
72792,12411
72792,12412
72792,12413
72792,12414
72792,12415
72792,12416
72792,12417
72792,12418
72792,12419
72792,12420
72792,12421
72792,12422
72792,12423
72792,12424
72792,12425
72792,12426
72792,12427
73113,12428
73113,12429
73113,12430
73113,12431
73113,12432
73113,12433
73113,12434
73113,12435
73113,12436
73113,12437
73113,12438
73113,12439
73113,12440
73113,12441
73113,12442
73113,12443
73113,12444
73113,12445
73113,12446
73113,12447
73113,12448
73113,12449
73113,12450
73113,12451
73113,12452
73113,12453
73113,12454
73113,12455
73413,12456
73413,12457
73413,12458
73413,12459
73413,12460
73413,12461
73413,12462
73413,12463
73413,12464
73413,12465
73413,12466
73413,12467
73413,12468
73413,12469
73413,12470
73413,12471
73413,12472
73413,12473
73413,12474
73413,12475
73413,12476
73413,12477
73413,12478
73413,12479
73413,12480
73413,12481
73714,12482
73714,12483
73714,12484
73714,12485
73714,12486
73714,12487
73714,12488
73714,12489
73714,12490
73714,12491
73714,12492
73714,12493
73714,12494
73714,12495
73714,12496
73714,12497
73714,12498
73714,12499
73714,12500
73714,12501
73714,12502
73714,12503
73714,12504
73714,12505
73714,12506
73714,12507
74016,12508
74016,12509
74016,12510
74016,12511
74016,12512
74016,12513
74016,12514
74016,12515
74016,12516
74016,12517
74016,12518
74016,12519
74016,12520
74016,12521
74016,12522
74016,12523
74016,12524
74016,12525
74313,12526
74313,12527
74313,12528
74313,12529
74313,12530
74313,12531
74313,12532
74313,12533
74313,12534
74313,12535
74313,12536
74313,12537
74313,12538
74313,12539
74313,12540
74313,12541
74313,12542
74313,12543
74313,12544
74313,12545
74313,12546
74313,12547
74313,12548
74313,12549
74313,12550
74615,12551
74615,12552
74615,12553
74615,12554
74615,12555
74615,12556
74615,12557
74615,12558
74615,12559
74615,12560
74615,12561
74615,12562
74615,12563
74615,12564
74615,12565
74615,12566
74615,12567
74615,12568
74615,12569
74615,12570
74615,12571
74615,12572
74615,12573
74615,12574
74940,12575
74940,12576
74940,12577
74940,12578
74940,12579
74940,12580
74940,12581
74940,12582
74940,12583
74940,12584
74940,12585
74940,12586
74940,12587
74940,12588
74940,12589
74940,12590
74940,12591
74940,12592
74940,12593
74940,12594
74940,12595
74940,12596
74940,12597
75238,12598
75238,12599
75238,12600
75238,12601
75238,12602
75238,12603
75238,12604
75238,12605
75238,12606
75238,12607
75238,12608
75238,12609
75238,12610
75238,12611
75238,12612
75238,12613
75238,12614
75238,12615
75238,12616
75238,12617
75238,12618
75238,12619
75238,12620
75238,12621
75238,12622
75238,12623
75539,12624
75539,12625
75539,12626
75539,12627
75539,12628
75539,12629
75539,12630
75539,12631
75539,12632
75539,12633
75539,12634
75539,12635
75539,12636
75539,12637
75539,12638
75539,12639
75539,12640
75539,12641
75539,12642
75539,12643
75539,12644
75539,12645
75539,12646
75539,12647
75539,12648
75539,12649
75837,12650
75837,12651
75837,12652
75837,12653
75837,12654
75837,12655
75837,12656
75837,12657
75837,12658
75837,12659
75837,12660
75837,12661
75837,12662
75837,12663
75837,12664
75837,12665
75837,12666
75837,12667
75837,12668
75837,12669
75837,12670
76138,12671
76138,12672
76138,12673
76138,12674
76138,12675
76138,12676
76138,12677
76138,12678
76138,12679
76138,12680
76138,12681
76138,12682
76138,12683
76138,12684
76138,12685
76138,12686
76138,12687
76138,12688
76138,12689
76138,12690
76138,12691
76138,12692
76138,12693
76138,12694
76138,12695
76138,12696
76138,12697
76138,12698
76138,12699
76138,12700
76138,12701
76439,12702
76439,12703
76439,12704
76439,12705
76439,12706
76439,12707
76439,12708
76439,12709
76439,12710
76439,12711
76439,12712
76439,12713
76439,12714
76439,12715
76439,12716
76439,12717
76439,12718
76439,12719
76761,12720
76761,12721
76761,12722
76761,12723
76761,12724
76761,12725
76761,12726
76761,12727
76761,12728
76761,12729
76761,12730
76761,12731
76761,12732
76761,12733
76761,12734
76761,12735
76761,12736
76761,12737
76761,12738
76761,12739
76761,12740
77063,12741
77063,12742
77063,12743
77063,12744
77063,12745
77063,12746
77063,12747
77063,12748
77063,12749
77063,12750
77063,12751
77063,12752
77063,12753
77063,12754
77063,12755
77063,12756
77063,12757
77063,12758
77360,12759
77360,12760
77360,12761
77360,12762
77360,12763
77360,12764
77360,12765
77360,12766
77360,12767
77360,12768
77360,12769
77360,12770
77360,12771
77360,12772
77360,12773
77360,12774
77360,12775
77360,12776
77360,12777
77360,12778
77360,12779
77360,12780
77360,12781
77360,12782
77661,12783
77661,12784
77661,12785
77661,12786
77661,12787
77661,12788
77661,12789
77661,12790
77661,12791
77661,12792
77661,12793
77661,12794
77661,12795
77661,12796
77661,12797
77661,12798
77661,12799
77661,12800
77661,12801
77661,12802
77661,12803
77661,12804
77661,12805
77661,12806
77961,12807
77961,12808
77961,12809
77961,12810
77961,12811
77961,12812
77961,12813
77961,12814
77961,12815
77961,12816
77961,12817
77961,12818
77961,12819
77961,12820
77961,12821
77961,12822
77961,12823
77961,12824
77961,12825
78262,12826
78262,12827
78262,12828
78262,12829
78262,12830
78262,12831
78262,12832
78262,12833
78262,12834
78262,12835
78262,12836
78262,12837
78262,12838
78262,12839
78262,12840
78262,12841
78262,12842
78262,12843
78262,12844
78262,12845
78262,12846
78262,12847
78262,12848
78262,12849
78768,12850
78768,12851
78768,12852
78768,12853
78768,12854
78768,12855
78768,12856
78768,12857
78768,12858
78768,12859
78768,12860
78768,12861
78768,12862
78768,12863
78768,12864
78768,12865
78768,12866
78768,12867
78768,12868
78768,12869
78768,12870
78768,12871
78768,12872
78768,12873
78768,12874
78768,12875
78768,12876
78768,12877
78768,12878
78768,12879
78768,12880
78768,12881
78768,12882
78768,12883
78768,12884
78768,12885
78768,12886
78768,12887
78768,12888
78768,12889
78768,12890
78768,12891
78768,12892
78768,12893
78768,12894
78768,12895
78768,12896
78768,12897
78768,12898
78768,12899
78768,12900
78768,12901
78768,12902
78768,12903
79068,12904
79068,12905
79068,12906
79068,12907
79068,12908
79068,12909
79068,12910
79068,12911
79068,12912
79068,12913
79068,12914
79068,12915
79068,12916
79068,12917
79068,12918
79068,12919
79068,12920
79068,12921
79068,12922
79068,12923
79382,12924
79382,12925
79382,12926
79382,12927
79382,12928
79382,12929
79382,12930
79382,12931
79382,12932
79382,12933
79382,12934
79382,12935
79382,12936
79382,12937
79382,12938
79382,12939
79382,12940
79382,12941
79382,12942
79382,12943
79382,12944
79382,12945
79382,12946
79382,12947
79382,12948
79382,12949
79382,12950
79382,12951
79382,12952
79382,12953
79671,12954
79671,12955
79671,12956
79671,12957
79671,12958
79671,12959
79671,12960
79671,12961
79671,12962
79671,12963
79671,12964
79671,12965
79671,12966
79671,12967
79671,12968
79671,12969
79671,12970
79671,12971
79671,12972
79671,12973
79671,12974
79671,12975
79969,12976
79969,12977
79969,12978
79969,12979
79969,12980
79969,12981
79969,12982
79969,12983
79969,12984
79969,12985
79969,12986
79969,12987
79969,12988
79969,12989
79969,12990
79969,12991
79969,12992
79969,12993
79969,12994
79969,12995
79969,12996
79969,12997
80272,12998
80272,12999
80272,13000
80272,13001
80272,13002
80272,13003
80272,13004
80272,13005
80272,13006
80272,13007
80272,13008
80272,13009
80272,13010
80272,13011
80272,13012
80272,13013
80272,13014
80272,13015
80272,13016
80728,13017
80728,13018
80728,13019
80728,13020
80728,13021
80728,13022
80728,13023
80728,13024
80728,13025
80728,13026
80728,13027
80728,13028
80728,13029
80728,13030
80728,13031
80728,13032
80728,13033
80728,13034
80728,13035
80728,13036
80728,13037
80728,13038
80728,13039
80728,13040
80728,13041
80728,13042
80728,13043
80728,13044
80728,13045
80728,13046
80728,13047
80728,13048
80728,13049
80728,13050
80728,13051
80728,13052
80728,13053
80728,13054
80728,13055
80728,13056
81027,13057
81027,13058
81027,13059
81027,13060
81027,13061
81027,13062
81027,13063
81027,13064
81027,13065
81027,13066
81027,13067
81027,13068
81027,13069
81027,13070
81027,13071
81328,13072
81328,13073
81328,13074
81328,13075
81328,13076
81328,13077
81328,13078
81328,13079
81328,13080
81328,13081
81328,13082
81328,13083
81328,13084
81328,13085
81328,13086
81328,13087
81328,13088
81328,13089
81328,13090
81328,13091
81328,13092
81328,13093
81328,13094
81328,13095
81328,13096
81328,13097
81328,13098
81627,13099
81627,13100
81627,13101
81627,13102
81627,13103
81627,13104
81627,13105
81627,13106
81627,13107
81627,13108
81627,13109
81627,13110
81925,13111
81925,13112
81925,13113
81925,13114
81925,13115
81925,13116
81925,13117
81925,13118
81925,13119
81925,13120
81925,13121
81925,13122
81925,13123
81925,13124
81925,13125
81925,13126
81925,13127
81925,13128
81925,13129
81925,13130
81925,13131
81925,13132
82225,13133
82225,13134
82225,13135
82225,13136
82225,13137
82225,13138
82225,13139
82225,13140
82225,13141
82225,13142
82225,13143
82225,13144
82225,13145
82225,13146
82225,13147
82225,13148
82225,13149
82225,13150
82225,13151
82225,13152
82225,13153
82225,13154
82858,13155
82858,13156
82858,13157
82858,13158
82858,13159
82858,13160
82858,13161
82858,13162
82858,13163
82858,13164
82858,13165
82858,13166
82858,13167
82858,13168
82858,13169
82858,13170
82858,13171
82858,13172
82858,13173
82858,13174
82858,13175
82858,13176
82858,13177
82858,13178
82858,13179
82858,13180
82858,13181
82858,13182
82858,13183
82858,13184
82858,13185
82858,13186
82858,13187
82858,13188
82858,13189
82858,13190
82858,13191
82858,13192
82858,13193
82858,13194
82858,13195
82858,13196
82858,13197
82858,13198
82858,13199
82858,13200
83155,13201
83155,13202
83155,13203
83155,13204
83155,13205
83155,13206
83155,13207
83155,13208
83155,13209
83155,13210
83155,13211
83155,13212
83155,13213
83155,13214
83155,13215
83155,13216
83155,13217
83155,13218
83155,13219
83155,13220
83454,13221
83454,13222
83454,13223
83454,13224
83454,13225
83454,13226
83454,13227
83454,13228
83454,13229
83454,13230
83454,13231
83454,13232
83454,13233
83454,13234
83454,13235
83454,13236
83454,13237
83454,13238
83454,13239
83754,13240
83754,13241
83754,13242
83754,13243
83754,13244
83754,13245
83754,13246
83754,13247
83754,13248
83754,13249
83754,13250
83754,13251
83754,13252
83754,13253
83754,13254
83754,13255
84055,13256
84055,13257
84055,13258
84055,13259
84055,13260
84055,13261
84055,13262
84055,13263
84055,13264
84055,13265
84055,13266
84055,13267
84055,13268
84055,13269
84055,13270
84055,13271
84055,13272
84055,13273
84055,13274
84055,13275
84055,13276
84055,13277
84055,13278
84354,13279
84354,13280
84354,13281
84354,13282
84354,13283
84354,13284
84354,13285
84354,13286
84354,13287
84354,13288
84354,13289
84354,13290
84354,13291
84354,13292
84354,13293
84354,13294
84354,13295
84354,13296
84354,13297
84354,13298
84354,13299
84354,13300
84354,13301
85069,13302
85069,13303
85069,13304
85069,13305
85069,13306
85069,13307
85069,13308
85069,13309
85069,13310
85069,13311
85069,13312
85069,13313
85069,13314
85069,13315
85069,13316
85069,13317
85069,13318
85069,13319
85069,13320
85069,13321
85069,13322
85069,13323
85069,13324
85069,13325
85069,13326
85069,13327
85069,13328
85069,13329
85069,13330
85069,13331
85069,13332
85069,13333
85069,13334
85069,13335
85069,13336
85069,13337
85069,13338
85069,13339
85069,13340
85069,13341
85069,13342
85069,13343
85069,13344
85069,13345
85069,13346
85069,13347
85069,13348
85069,13349
85069,13350
85069,13351
85368,13352
85368,13353
85368,13354
85368,13355
85368,13356
85368,13357
85368,13358
85368,13359
85368,13360
85368,13361
85368,13362
85368,13363
85368,13364
85368,13365
85368,13366
85368,13367
85368,13368
85368,13369
85368,13370
85368,13371
85668,13372
85668,13373
85668,13374
85668,13375
85668,13376
85668,13377
85668,13378
85668,13379
85668,13380
85668,13381
85668,13382
85668,13383
85668,13384
85668,13385
85668,13386
85668,13387
85668,13388
85668,13389
85668,13390
85668,13391
85668,13392
85668,13393
85668,13394
85668,13395
85968,13396
85968,13397
85968,13398
85968,13399
85968,13400
85968,13401
85968,13402
85968,13403
85968,13404
85968,13405
85968,13406
85968,13407
85968,13408
85968,13409
86267,13410
86267,13411
86267,13412
86267,13413
86267,13414
86267,13415
86267,13416
86267,13417
86267,13418
86267,13419
86267,13420
86267,13421
86267,13422
86267,13423
86267,13424
86267,13425
86267,13426
86569,13427
86569,13428
86569,13429
86569,13430
86569,13431
86569,13432
86569,13433
86569,13434
86569,13435
86569,13436
86569,13437
86569,13438
86569,13439
86569,13440
86569,13441
86569,13442
86569,13443
86569,13444
86569,13445
86569,13446
86569,13447
86569,13448
87143,13449
87143,13450
87143,13451
87143,13452
87143,13453
87143,13454
87143,13455
87143,13456
87143,13457
87143,13458
87143,13459
87143,13460
87143,13461
87143,13462
87143,13463
87143,13464
87143,13465
87143,13466
87143,13467
87143,13468
87143,13469
87143,13470
87143,13471
87143,13472
87143,13473
87143,13474
87143,13475
87143,13476
87441,13477
87441,13478
87441,13479
87441,13480
87441,13481
87441,13482
87441,13483
87441,13484
87441,13485
87441,13486
87441,13487
87441,13488
87441,13489
87441,13490
87441,13491
87441,13492
87441,13493
87742,13494
87742,13495
87742,13496
87742,13497
87742,13498
87742,13499
87742,13500
87742,13501
87742,13502
87742,13503
87742,13504
87742,13505
88042,13506
88042,13507
88042,13508
88042,13509
88042,13510
88042,13511
88042,13512
88042,13513
88042,13514
88042,13515
88042,13516
88042,13517
88042,13518
88042,13519
88042,13520
88042,13521
88042,13522
88042,13523
88342,13524
88342,13525
88342,13526
88342,13527
88342,13528
88342,13529
88342,13530
88342,13531
88342,13532
88342,13533
88342,13534
88342,13535
88342,13536
88342,13537
88342,13538
88644,13539
88644,13540
88644,13541
88644,13542
88644,13543
88644,13544
88644,13545
88644,13546
88644,13547
88644,13548
88644,13549
88644,13550
88644,13551
88644,13552
88644,13553
89244,13554
89244,13555
89244,13556
89244,13557
89244,13558
89244,13559
89244,13560
89244,13561
89244,13562
89244,13563
89244,13564
89244,13565
89244,13566
89244,13567
89244,13568
89244,13569
89244,13570
89244,13571
89244,13572
89244,13573
89244,13574
89244,13575
89244,13576
89244,13577
89244,13578
89244,13579
89244,13580
89244,13581
89542,13582
89542,13583
89542,13584
89542,13585
89542,13586
89542,13587
89542,13588
89542,13589
89542,13590
89542,13591
89542,13592
89844,13593
89844,13594
89844,13595
89844,13596
89844,13597
89844,13598
89844,13599
89844,13600
89844,13601
89844,13602
89844,13603
89844,13604
89844,13605
89844,13606
89844,13607
89844,13608
89844,13609
89844,13610
89844,13611
89844,13612
90143,13613
90143,13614
90143,13615
90143,13616
90143,13617
90143,13618
90143,13619
90143,13620
90143,13621
90143,13622
90143,13623
90143,13624
90143,13625
90143,13626
90143,13627
90143,13628
90143,13629
90143,13630
90143,13631
90143,13632
90442,13633
90442,13634
90442,13635
90442,13636
90442,13637
90442,13638
90442,13639
90442,13640
90442,13641
90442,13642
90442,13643
90442,13644
90741,13645
90741,13646
90741,13647
90741,13648
90741,13649
90741,13650
90741,13651
90741,13652
90741,13653
90741,13654
90741,13655
90741,13656
90741,13657
91175,13658
91175,13659
91175,13660
91175,13661
91175,13662
91175,13663
91175,13664
91175,13665
91175,13666
91175,13667
91175,13668
91175,13669
91175,13670
91175,13671
91175,13672
91175,13673
91175,13674
91175,13675
91175,13676
91476,13677
91476,13678
91476,13679
91476,13680
91476,13681
91476,13682
91476,13683
91476,13684
91476,13685
91476,13686
91476,13687
91476,13688
91476,13689
91476,13690
91476,13691
91476,13692
91476,13693
91476,13694
91476,13695
91476,13696
91775,13697
91775,13698
91775,13699
91775,13700
91775,13701
91775,13702
91775,13703
91775,13704
92076,13705
92076,13706
92076,13707
92076,13708
92076,13709
92076,13710
92076,13711
92076,13712
92076,13713
92076,13714
92378,13715
92378,13716
92378,13717
92378,13718
92378,13719
92378,13720
92378,13721
92378,13722
92378,13723
92378,13724
92378,13725
92677,13726
92677,13727
92677,13728
92677,13729
92677,13730
92677,13731
92677,13732
92677,13733
92677,13734
92677,13735
92677,13736
92677,13737
92677,13738
93414,13739
93414,13740
93414,13741
93414,13742
93414,13743
93414,13744
93414,13745
93414,13746
93414,13747
93414,13748
93414,13749
93414,13750
93414,13751
93414,13752
93414,13753
93414,13754
93414,13755
93414,13756
93414,13757
93414,13758
93414,13759
93414,13760
93414,13761
93414,13762
93414,13763
93414,13764
93414,13765
93712,13766
93712,13767
93712,13768
93712,13769
93712,13770
93712,13771
93712,13772
93712,13773
93712,13774
93712,13775
93712,13776
93712,13777
93712,13778
93712,13779
93712,13780
93712,13781
93712,13782
93712,13783
93712,13784
93712,13785
94013,13786
94013,13787
94013,13788
94013,13789
94013,13790
94013,13791
94013,13792
94013,13793
94013,13794
94013,13795
94013,13796
94013,13797
94013,13798
94013,13799
94013,13800
94311,13801
94311,13802
94311,13803
94613,13804
94613,13805
94613,13806
94613,13807
94613,13808
94613,13809
94613,13810
94613,13811
94613,13812
94613,13813
94613,13814
94913,13815
94913,13816
94913,13817
94913,13818
94913,13819
94913,13820
94913,13821
94913,13822
94913,13823
94913,13824
94913,13825
94913,13826
95426,13827
95426,13828
95426,13829
95426,13830
95426,13831
95426,13832
95426,13833
95426,13834
95426,13835
95426,13836
95426,13837
95723,13838
95723,13839
95723,13840
95723,13841
95723,13842
95723,13843
95723,13844
95723,13845
95723,13846
95723,13847
96024,13848
96024,13849
96024,13850
96024,13851
96024,13852
96024,13853
96024,13854
96024,13855
96024,13856
96024,13857
96024,13858
96024,13859
96324,13860
96324,13861
96324,13862
96324,13863
96324,13864
96324,13865
96324,13866
96624,13867
96624,13868
96624,13869
96624,13870
96624,13871
96624,13872
96624,13873
96624,13874
96924,13875
96924,13876
96924,13877
96924,13878
96924,13879
96924,13880
96924,13881
96924,13882
96924,13883
96924,13884
97250,13885
97250,13886
97250,13887
97250,13888
97250,13889
97548,13890
97548,13891
97548,13892
97548,13893
97548,13894
97848,13895
97848,13896
97848,13897
97848,13898
97848,13899
97848,13900
97848,13901
97848,13902
97848,13903
97848,13904
97848,13905
97848,13906
97848,13907
97848,13908
97848,13909
98148,13910
98148,13911
98148,13912
98148,13913
98148,13914
98148,13915
98148,13916
98148,13917
98449,13918
98449,13919
98449,13920
98449,13921
98449,13922
98449,13923
98449,13924
98449,13925
98449,13926
98748,13927
98748,13928
98748,13929
98748,13930
98748,13931
98748,13932
98748,13933
98748,13934
98748,13935
98748,13936
99108,13937
99108,13938
99108,13939
99108,13940
99108,13941
99108,13942
99108,13943
99108,13944
99108,13945
99108,13946
99401,13947
99401,13948
99401,13949
99401,13950
99401,13951
99401,13952
99401,13953
99401,13954
99401,13955
99401,13956
99401,13957
99401,13958
99702,13959
99702,13960
99702,13961
99702,13962
99702,13963
100001,13964
100001,13965
100001,13966
100001,13967
100001,13968
100001,13969
100001,13970
100304,13971
100304,13972
100304,13973
100304,13974
100304,13975
100304,13976
100602,13977
100602,13978
100602,13979
100602,13980
100602,13981
100602,13982
100602,13983
100602,13984
100602,13985
100924,13986
100924,13987
100924,13988
100924,13989
101224,13990
101224,13991
101224,13992
101224,13993
101224,13994
101224,13995
101524,13996
101524,13997
101524,13998
101524,13999
101524,14000
101524,14001
101524,14002
101524,14003
101826,14004
101826,14005
101826,14006
101826,14007
101826,14008
101826,14009
101826,14010
101826,14011
101826,14012
102131,14013
102131,14014
102131,14015
102131,14016
102423,14017
102423,14018
102423,14019
102423,14020
102423,14021
102423,14022
102423,14023
102423,14024
102423,14025
102971,14026
102971,14027
102971,14028
102971,14029
102971,14030
102971,14031
102971,14032
102971,14033
102971,14034
102971,14035
103271,14036
103271,14037
103271,14038
103271,14039
103271,14040
103566,14041
103566,14042
103566,14043
103566,14044
103566,14045
103566,14046
103566,14047
103871,14048
103871,14049
103871,14050
103871,14051
103871,14052
103871,14053
103871,14054
103871,14055
104181,14056
104181,14057
104181,14058
104483,14059
104483,14060
104483,14061
104483,14062
104483,14063
104483,14064
105061,14065
105061,14066
105061,14067
105061,14068
105061,14069
105061,14070
105061,14071
105061,14072
105061,14073
105061,14074
105061,14075
105061,14076
105061,14077
105363,14078
105363,14079
105363,14080
105363,14081
105661,14082
105661,14083
105661,14084
105661,14085
105661,14086
105661,14087
105661,14088
105961,14089
105961,14090
105961,14091
105961,14092
105961,14093
105961,14094
105961,14095
105961,14096
105961,14097
105961,14098
106261,14099
106261,14100
106261,14101
106261,14102
106261,14103
106560,14104
106560,14105
106560,14106
106560,14107
106560,14108
106560,14109
107006,14110
107006,14111
107006,14112
107006,14113
107006,14114
107006,14115
107006,14116
107006,14117
107006,14118
107006,14119
107006,14120
107006,14121
107006,14122
107006,14123
107006,14124
107301,14125
107301,14126
107301,14127
107301,14128
107301,14129
107301,14130
107301,14131
107301,14132
107301,14133
107605,14134
107605,14135
107605,14136
107605,14137
107605,14138
107903,14139
107903,14140
107903,14141
107903,14142
108200,14143
108200,14144
108200,14145
108200,14146
108200,14147
108200,14148
108200,14149
108200,14150
108200,14151
108500,14152
108500,14153
108912,14154
108912,14155
108912,14156
108912,14157
108912,14158
108912,14159
108912,14160
109207,14161
109207,14162
109207,14163
109207,14164
109207,14165
109505,14166
109505,14167
109505,14168
109505,14169
109505,14170
109505,14171
109505,14172
109505,14173
109505,14174
109806,14175
109806,14176
109806,14177
110108,14178
110108,14179
110108,14180
110108,14181
110108,14182
110108,14183
110108,14184
110405,14185
110405,14186
110405,14187
110405,14188
110405,14189
110405,14190
110866,14191
110866,14192
110866,14193
110866,14194
110866,14195
110866,14196
110866,14197
110866,14198
110866,14199
111173,14200
111173,14201
111173,14202
111173,14203
111173,14204
111173,14205
111466,14206
111466,14207
111466,14208
111466,14209
111466,14210
111466,14211
111466,14212
111768,14213
111768,14214
111768,14215
111768,14216
111768,14217
112885,14218
112885,14219
112885,14220
112885,14221
112885,14222
112885,14223
112885,14224
112885,14225
112885,14226
112885,14227
112885,14228
112885,14229
112885,14230
113189,14231
113189,14232
113189,14233
113189,14234
113189,14235
113189,14236
113189,14237
113189,14238
113189,14239
113491,14240
113491,14241
113491,14242
113491,14243
113491,14244
113491,14245
113491,14246
113491,14247
113491,14248
113491,14249
113790,14250
113790,14251
113790,14252
113790,14253
113790,14254
114089,14255
114089,14256
114089,14257
114089,14258
114089,14259
114089,14260
114387,14261
114387,14262
114387,14263
114387,14264
114387,14265
114387,14266
114955,14267
114955,14268
114955,14269
114955,14270
114955,14271
114955,14272
114955,14273
114955,14274
114955,14275
114955,14276
114955,14277
114955,14278
114955,14279
115256,14280
115256,14281
115256,14282
115256,14283
115256,14284
115553,14285
115553,14286
115553,14287
115553,14288
115553,14289
115553,14290
115553,14291
115854,14292
115854,14293
115854,14294
115854,14295
115854,14296
115854,14297
116156,14298
116156,14299
116156,14300
116156,14301
116156,14302
116156,14303
116454,14304
116454,14305
116454,14306
116454,14307
116782,14308
116782,14309
116782,14310
116782,14311
116782,14312
116782,14313
116782,14314
116782,14315
116782,14316
116782,14317
117076,14318
117076,14319
117076,14320
117076,14321
117076,14322
117377,14323
117377,14324
117377,14325
117377,14326
117377,14327
117377,14328
117377,14329
117675,14330
117675,14331
117675,14332
117675,14333
117675,14334
117982,14335
117982,14336
117982,14337
117982,14338
117982,14339
117982,14340
117982,14341
118276,14342
118276,14343
118276,14344
118276,14345
118276,14346
118276,14347
118276,14348
118276,14349
118276,14350
118276,14351
118837,14352
118837,14353
118837,14354
118837,14355
118837,14356
118837,14357
118837,14358
118837,14359
